name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"POCO X4 Pro 5G (Laser Black, 64 GB)",15499,22999,32% off,23061,2535,4.1,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-23 22:37:52.043640+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:52.044640+05:30
SAMSUNG GURU GT,1550,1550,0,382,24,4.1,"['0 MB ROM', '3.81 cm (1.5 inch) Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:37:52.044640+05:30
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",13499,16999,20% off,56305,5330,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-23 22:37:52.044640+05:30
"Nothing Phone (1) (Black, 256 GB)",37999,42999,11% off,2699,332,4.2,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",2022-09-23 22:37:52.044640+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:37:52.045641+05:30
"Nothing Phone (1) (White, 256 GB)",37999,42999,11% off,2699,332,4.2,"['12 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",2022-09-23 22:37:52.045641+05:30
"REDMI Note 10T 5G (Graphite Black, 128 GB)",14999,18999,21% off,23296,1794,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:37:52.045641+05:30
"REDMI Note 11 SE (Cosmic White, 64 GB)",12249,16999,27% off,673,36,4.2,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:37:52.046640+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:52.046640+05:30
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",15999,19999,20% off,35427,3328,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:37:52.046640+05:30
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",26999,31999,15% off,15562,1956,4.4,"['8 GB RAM | 256 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:37:52.046640+05:30
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",39999,49999,20% off,0,0,0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 13MP + 2MP | 32MP Front Camera', '4400 mAh Lithium Battery', 'Qualcomm Snapdragon 888 + Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:52.047640+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:52.047640+05:30
Micromax X748,999,2499,60% off,2009,223,4.1,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.1MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:37:52.047640+05:30
"vivo Y53s (Fantastic Rainbow, 128 GB)",15490,22990,32% off,14498,1256,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty for Handset and 6 Months for In-box Accessories']",2022-09-23 22:37:52.048640+05:30
"realme 9 5G SE (Starry Glow, 128 GB)",19999,26999,25% off,909,93,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 778G Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:37:52.048640+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:52.048640+05:30
"MOTOROLA g52 (Charcoal Grey, 64 GB)",12999,17999,27% off,5270,709,4.1,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:52.788317+05:30
"POCO X4 Pro 5G (Yellow, 64 GB)",15499,22999,32% off,23061,2535,4.1,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-23 22:37:52.789316+05:30
"OPPO F19s (Glowing Black, 128 GB)",19990,22990,13% off,3501,283,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-23 22:37:52.789316+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:52.789316+05:30
LAVA A1 2021,1049,1279,17% off,3086,290,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box']",2022-09-23 22:37:52.790316+05:30
"OPPO Reno8 5G (Shimmer Black, 128 GB)",29999,38999,23% off,17441,2609,4.3,"['8 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Full HD Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 1300 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:37:52.790316+05:30
"REDMI Note 10T 5G (Mint Green, 128 GB)",14999,18999,21% off,23296,1794,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:37:52.790316+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:52.790316+05:30
"POCO X4 Pro 5G (Laser Black, 128 GB)",18499,25999,28% off,6358,684,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-23 22:37:52.791316+05:30
"REDMI Note 10T 5G (Chromium White, 128 GB)",14999,18999,21% off,23296,1794,4.2,"['6 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:37:52.791316+05:30
Micromax X413,914,914,0,2059,179,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', 'One Year manufacturer Warranty']",2022-09-23 22:37:52.791316+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:37:52.792316+05:30
"MOTOROLA g52 (Metallic White, 64 GB)",12999,17999,27% off,5270,709,4.1,"['4 GB RAM | 64 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:52.792316+05:30
"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",7249,9299,22% off,2658,194,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:37:52.792316+05:30
"REDMI 10 (Midnight Black, 128 GB)",12499,16999,26% off,14328,1104,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:37:52.792316+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:52.793316+05:30
"OPPO A12 (Blue, 32 GB)",7990,10990,27% off,73841,4459,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4230 mAh Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-23 22:37:52.793316+05:30
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",39999,49999,20% off,0,0,0,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 13MP + 2MP | 32MP Front Camera', '4400 mAh Lithium Battery', 'Qualcomm Snapdragon 888 + Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:52.793316+05:30
"Infinix Hot 12 (Polar Black, 64 GB)",8699,12999,33% off,662,52,4.2,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:52.794316+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:52.794316+05:30
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",19999,25999,23% off,10488,1343,4,"['8 GB RAM | 128 GB ROM', '17.0 cm (6.693 inch) Full HD+ Display', '108MP + 8MP + 2MP | 32MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 800U Processor', '90Hz Refresh Rate AMOLED Display', '13 5G Bands', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:52.794316+05:30
"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)",7499,9999,25% off,2667,217,4.3,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:52.794316+05:30
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",7499,9999,25% off,2667,217,4.3,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.32 cm (6.82 inch) HD+ Display', '8 MP + Depth Lens | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:37:52.795316+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:52.795316+05:30
"REDMI Note 10T 5G (Mint Green, 64 GB)",12999,16999,23% off,36373,2567,4.3,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:37:53.630703+05:30
"OPPO F19 Pro+ 5G (Space Silver, 128 GB)",17990,29990,40% off,10026,1043,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 800U Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-23 22:37:53.631704+05:30
"POCO M4 Pro (Power Black, 128 GB)",13999,21999,36% off,5758,580,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-23 22:37:53.631704+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:53.631704+05:30
"Itel Magic2 4G (WiFi, Hotspot Tethering)",2390,2409,0,14926,2276,4,"['64 MB RAM | 128 MB ROM | Expandable Upto 64 GB', '6.1 cm (2.4 inch) QVGA Display', '1.3MP Rear Camera', '1900 mAh Lithium ion Battery', 'Unisoc T117 Processor', '1 Year Warranty, 100 Days Replacement within 1 Year of Phone Warranty, 6 Months on Accessories and One time Screen Replacement within 365 Days.']",2022-09-23 22:37:53.631704+05:30
"Itel Magic2 4G( WiFi,Hotspot Tethering)",2393,2599,7% off,14926,2276,4,"['64 MB RAM | 128 MB ROM | Expandable Upto 64 GB', '6.1 cm (2.4 inch) QVGA Display', '1.3MP Rear Camera', '1900 mAh Lithium ion Battery', 'Unisoc T117 Processor', '1 Year Warranty, 100 Days Replacement within 1 Year of Phone Warranty, 6 Months on Accessories and One time Screen Replacement within 365 Days.']",2022-09-23 22:37:53.632704+05:30
"POCO M4 Pro 5G (Power Black, 128 GB)",15999,21999,27% off,2933,282,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-23 22:37:53.632704+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:37:53.632704+05:30
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",11499,14999,23% off,89324,8718,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G80 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-23 22:37:53.633704+05:30
"REDMI 9 Activ (Coral Green, 128 GB)",10499,12999,19% off,2590,170,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",2022-09-23 22:37:53.633704+05:30
"POCO M4 Pro 5G (Cool Blue, 128 GB)",15999,21999,27% off,2933,282,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-23 22:37:53.633704+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:37:53.633704+05:30
"realme C11 2021 (Cool Blue, 32 GB)",7099,7999,11% off,225908,9918,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Octa-core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-23 22:37:53.634704+05:30
"realme C11 2021 (Cool Grey, 32 GB)",7099,7999,11% off,225908,9918,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Octa-core Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-23 22:37:53.634704+05:30
