,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
4453,4454,Short Term 12,2013,18+,8,98%,0,0,1,0,0,Destin Daniel Cretton,Drama,United States,English,96
4454,4455,Thor,2011,13+,7,77%,0,0,1,1,0,Kenneth Branagh,"Action,Adventure,Fantasy",United States,English,115
4455,4456,Captain America: The First Avenger,2011,13+,6.9,80%,0,0,1,1,0,Joe Johnston,"Action,Adventure,Sci-Fi",United States,"English,Norwegian,French",124
4456,4457,Night of the Living Dead,1968,18+,7.9,97%,0,0,1,0,0,George A. Romero,Horror,United States,English,96
4457,4458,The Machinist,2004,18+,7.7,77%,0,0,1,0,0,Brad Anderson,"Drama,Thriller","Spain,France,United Kingdom,United States","English,Spanish",101
4458,4459,The Conversation,1974,7+,7.8,98%,0,0,1,0,0,Francis Ford Coppola,"Drama,Mystery,Thriller",United States,English,113
4459,4460,Dear Zachary: A Letter to a Son About His Father,2008,,8.6,94%,0,0,1,0,0,Kurt Kuenne,"Documentary,Biography,Crime,Drama",United States,English,95
4460,4461,Diabolique,1955,,8,96%,0,0,1,0,0,Henri-Georges Clouzot,"Crime,Drama,Horror,Mystery,Thriller",France,"French,English",117
4461,4462,The Disaster Artist,2017,18+,7.4,91%,0,0,1,0,0,James Franco,"Biography,Comedy,Drama",United States,English,104
4462,4463,Iron Man 2,2010,13+,7,73%,0,0,1,1,0,Jon Favreau,"Action,Adventure,Sci-Fi",United States,"English,French,Russian",124
4463,4464,Pi,1998,18+,7.4,88%,0,0,1,0,0,Darren Aronofsky,"Drama,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Hebrew",84
4464,4465,The Lighthouse,2019,18+,7.6,90%,0,0,1,0,0,Robert Eggers,"Drama,Fantasy,Horror,Mystery","Canada,United States",English,109
4465,4466,The Farewell,2019,7+,7.6,98%,0,0,1,0,0,Lulu Wang,"Comedy,Drama","United States,China","Mandarin,English,Japanese,Italian",100
4466,4467,The Wailing,2016,18+,7.5,99%,0,0,1,0,0,Hong-jin Na,"Horror,Mystery,Thriller","South Korea,United States","Korean,Japanese",156
4467,4468,A Trip to the Moon,1902,all,8.2,100%,0,0,1,0,0,Georges Méliès,"Short,Action,Adventure,Comedy,Fantasy,Sci-Fi",France,"None,French",13
4468,4469,The General,1926,,8.1,93%,0,0,1,0,0,"Clyde Bruckman,Buster Keaton","Action,Adventure,Comedy,Drama,War",United States,English,67
4469,4470,Nosferatu,1922,,7.9,97%,0,0,1,0,0,,"Drama,Fantasy,Horror,Mystery",United States,English,60
4470,4471,The Cabinet of Dr. Caligari,1920,7+,8.1,100%,0,0,1,0,0,Robert Wiene,"Fantasy,Horror,Mystery,Thriller",Germany,German,76
4471,4472,Charade,1963,13+,7.9,94%,0,0,1,0,0,Stanley Donen,"Comedy,Mystery,Romance,Thriller",United States,"Spanish,English,French,German,Italian",113
4472,4473,Apocalypto,2006,18+,7.8,66%,0,0,1,0,0,Mel Gibson,"Action,Adventure,Drama,Thriller","United States,Mexico,United Kingdom",Maya,139
4473,4474,Stop Making Sense,1984,,8.6,100%,0,0,1,0,0,Jonathan Demme,"Documentary,Music",United States,English,88
4474,4475,Eighth Grade,2018,18+,7.4,99%,0,0,1,0,0,Bo Burnham,"Comedy,Drama",United States,English,93
4475,4476,Hereditary,2018,18+,7.3,89%,0,0,1,0,0,Ari Aster,"Drama,Horror,Mystery,Thriller",United States,"English,Spanish",127
4476,4477,Temple Grandin,2010,7+,8.3,100%,0,0,1,0,0,Mick Jackson,"Biography,Drama",United States,English,107
4477,4478,The Lincoln Lawyer,2011,18+,7.3,84%,0,0,1,0,0,Brad Furman,"Crime,Drama,Thriller",United States,English,118
4478,4479,His Girl Friday,1940,7+,7.9,98%,0,0,1,0,0,Howard Hawks,"Comedy,Drama,Romance",United States,"English,French",92
4479,4480,"Aguirre, the Wrath of God",1972,,7.9,98%,0,0,1,0,0,Werner Herzog,"Action,Adventure,Biography,Drama,History","West Germany,Mexico,Peru","English,Quechua,Spanish,German",95
4480,4481,In the Heat of the Night,1967,13+,7.9,94%,0,0,1,0,0,,"Crime,Drama,Mystery,Thriller",United States,English,60
4481,4482,Stalag 17,1953,,8,97%,0,0,1,0,0,Billy Wilder,"Comedy,Drama,War",United States,"English,German,Russian",120
4482,4483,Logan Lucky,2017,13+,7,92%,0,0,1,0,0,Steven Soderbergh,"Comedy,Crime,Drama","United States,China",English,118
4483,4484,The Act of Killing,2012,,8.2,95%,0,0,1,0,0,"Joshua Oppenheimer,Anonymous,Christine Cynn","Documentary,Biography,Crime,History","United Kingdom,Denmark,Norway","Indonesian,English",117
4484,4485,Leave No Trace,2018,7+,7.2,100%,0,0,1,0,0,Debra Granik,Drama,"United States,Canada",English,109
4485,4486,Harold and Maude,1971,7+,7.9,84%,0,0,1,0,0,Hal Ashby,"Comedy,Drama,Romance",United States,English,91
4486,4487,The Man Who Shot Liberty Valance,1962,13+,8.1,93%,0,0,1,0,0,John Ford,"Drama,Western",United States,English,123
4487,4488,Escape from New York,1981,18+,7.2,86%,0,0,1,0,0,John Carpenter,"Action,Adventure,Sci-Fi",United States,English,99
4488,4489,Mississippi Burning,1988,18+,7.8,83%,0,0,1,0,0,Alan Parker,"Crime,Drama,History,Mystery,Thriller",United States,English,128
4489,4490,Inside Llewyn Davis,2013,18+,7.5,92%,0,0,1,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Music","United States,United Kingdom,France",English,104
4490,4491,Paradise Lost: The Child Murders at Robin Hood Hills,1996,,8.3,100%,0,0,1,0,0,"Joe Berlinger,Bruce Sinofsky","Documentary,Crime,Drama,Mystery",United States,English,150
4491,4492,The African Queen,1951,7+,7.7,98%,0,0,1,0,0,John Huston,"Adventure,Drama,Romance,War","United Kingdom,United States","English,German,Swahili",105
4492,4493,Pride,2014,18+,7.8,91%,0,0,1,0,0,Matthew Warchus,"Biography,Comedy,Drama,History,Romance","United Kingdom,France,United States","English,Welsh",119
4493,4494,Chak De! India,2007,7+,8.2,94%,0,0,1,0,0,Shimit Amin,"Drama,Family,Sport",India,Hindi,153
4494,4495,Dead Man Walking,1995,18+,7.5,95%,0,0,1,0,0,Tim Robbins,"Crime,Drama","United Kingdom,United States",English,122
4495,4496,Grizzly Man,2005,18+,7.8,92%,0,0,1,0,0,Werner Herzog,"Documentary,Biography",United States,English,103
4496,4497,A Bittersweet Life,2005,,7.6,100%,0,0,1,0,0,Jee-woon Kim,"Action,Crime,Drama,Thriller",South Korea,"Korean,Russian",119
4497,4498,Tumbbad,2018,,8.3,89%,0,0,1,0,0,"Rahi Anil Barve,Anand Gandhi,Adesh Prasad","Drama,Fantasy,Horror,Thriller","India,Sweden",Hindi,104
4498,4499,A Man Called Ove,2015,13+,7.7,90%,0,0,1,0,0,Hannes Holm,"Comedy,Drama,Romance",Sweden,"Swedish,Persian",116
4499,4500,The Imposter,2012,18+,7.5,95%,0,0,1,0,0,Bart Layton,"Documentary,Biography,Crime,Drama,Thriller","United Kingdom,United States","English,Spanish",99
4500,4501,Capote,2005,18+,7.3,90%,0,0,1,0,0,Bennett Miller,"Biography,Crime,Drama,History","United States,Canada",English,114
4501,4502,Midsommar,2019,18+,7.1,83%,0,0,1,0,0,Ari Aster,"Drama,Horror,Mystery,Thriller","United States,Sweden","English,Swedish",148
4502,4503,Deep Red,1975,18+,7.6,96%,0,0,1,0,0,Dario Argento,"Horror,Mystery,Thriller",Italy,"Italian,German,English",127
4503,4504,The Salesman,2016,13+,7.8,96%,0,0,1,0,0,Asghar Farhadi,"Drama,Thriller","Iran,France","Persian,English",124
4504,4505,3-Iron,2004,18+,8,87%,0,0,1,0,0,Ki-duk Kim,"Crime,Drama,Romance","South Korea,Japan",Korean,88
4505,4506,To Catch a Thief,1955,7+,7.4,96%,0,0,1,0,0,Alfred Hitchcock,"Mystery,Romance,Thriller",United States,"English,French",106
4506,4507,Queen,2013,13+,8.2,86%,0,0,1,0,0,Vikas Bahl,"Adventure,Comedy,Drama",India,"Hindi,English,French,Japanese,Dutch",146
4507,4508,Samsara,2011,13+,8.5,76%,0,0,1,0,0,Ron Fricke,"Documentary,Music","United States,Indonesia,Singapore,Thailand,Kenya,Denmark,Brazil,Jordan,United Arab Emirates,Saudi Arabia,South Africa,Italy,Ghana,Egypt,China,Japan,Ethiopia,South Korea,Namibia",None,102
4508,4509,The Discreet Charm of the Bourgeoisie,1972,7+,7.9,98%,0,0,1,0,0,Luis Buñuel,Comedy,France,"French,Spanish",102
4509,4510,The Hours,2002,13+,7.5,80%,0,0,1,0,0,Stephen Daldry,"Drama,Romance","United States,United Kingdom,France,Canada,Germany",English,110
4510,4511,Seven Psychopaths,2012,18+,7.2,82%,0,0,1,0,0,Martin McDonagh,"Comedy,Crime","United Kingdom,United States","English,Vietnamese",110
4511,4512,For Sama,2019,7+,8.5,99%,0,0,1,0,0,"Waad Al-Kateab,Edward Watts","Documentary,War","United Kingdom,Syria,United States","Arabic,English",100
4512,4513,Sweet Smell of Success,1957,,8.1,98%,0,0,1,0,0,Alexander Mackendrick,"Drama,Film-Noir",United States,English,96
4513,4514,Bridget Jones's Diary,2001,18+,6.7,80%,0,0,1,0,0,Sharon Maguire,"Comedy,Drama,Romance","United Kingdom,France,United States",English,97
4514,4515,The Last Waltz,1978,7+,8.2,98%,0,0,1,0,0,Martin Scorsese,"Documentary,Biography,Music",United States,"English,Middle English",117
4515,4516,Lars and the Real Girl,2007,13+,7.3,81%,0,0,1,0,0,Craig Gillespie,"Comedy,Drama,Romance","United States,Canada","English,Spanish",106
4516,4517,The Look of Silence,2014,13+,8.3,96%,0,0,1,0,0,Joshua Oppenheimer,"Documentary,Biography,History","Denmark,Indonesia,Finland,Norway,United Kingdom,Israel,France,United States,Germany,Netherlands",Indonesian,103
4517,4518,Cold War,2018,18+,7.6,93%,0,0,1,0,0,Pawel Pawlikowski,"Drama,History,Music,Romance","Poland,United Kingdom,France","Polish,French,Croatian,German,Russian,Serbian,Italian",89
4518,4519,Bone Tomahawk,2015,,7.1,91%,0,0,1,0,0,S. Craig Zahler,"Drama,Horror,Western","United States,United Kingdom",English,132
4519,4520,Honey Boy,2019,18+,7.3,94%,0,0,1,0,0,Alma Har'el,Drama,United States,"English,Spanish",94
4520,4521,Veer-Zaara,2004,7+,7.8,92%,0,0,1,0,0,Yash Chopra,"Drama,Family,Musical,Romance",India,Hindi,192
4521,4522,The Virgin Suicides,1999,18+,7.2,76%,0,0,1,0,0,Sofia Coppola,"Drama,Romance",United States,English,97
4522,4523,Paterson,2016,18+,7.4,96%,0,0,1,0,0,Jim Jarmusch,"Comedy,Drama,Romance","France,Germany,United States","English,Italian",118
4523,4524,Fiddler on the Roof,1971,all,8,83%,0,0,1,0,0,Norman Jewison,"Drama,Family,Musical,Romance",United States,"English,Hebrew,Russian",181
4524,4525,The Return of the Living Dead,1985,18+,7.3,92%,0,0,1,0,0,Dan O'Bannon,"Comedy,Horror,Sci-Fi",United States,English,91
4525,4526,The Long Goodbye,1973,18+,7.6,97%,0,0,1,0,0,Robert Altman,"Comedy,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",112
4526,4527,Black Book,2006,18+,7.7,75%,0,0,1,0,0,Paul Verhoeven,"Drama,Thriller,War","Netherlands,Germany,United Kingdom,Belgium","Dutch,German,English,Hebrew",145
4527,4528,Legends of the Fall,1994,18+,7.6,58%,0,0,1,0,0,Edward Zwick,"Drama,Romance,War,Western",United States,"English,Cornish",133
4528,4529,Clue,1985,7+,7.3,62%,0,0,1,0,0,Jonathan Lynn,"Comedy,Crime,Mystery,Thriller",United States,"English,French",94
4529,4530,mid90s,2018,18+,7.4,81%,0,0,1,0,0,Jonah Hill,"Comedy,Drama",United States,English,85
4530,4531,My Name Is Nobody,1973,7+,7.5,100%,0,0,1,0,0,Tonino Valerii,"Comedy,Western","Italy,France,West Germany","Italian,English",116
4531,4532,Raazi,2018,,7.8,100%,0,0,1,0,0,Meghna Gulzar,"Action,Drama,Thriller",India,Hindi,138
4532,4533,Highlander,1986,18+,7.1,69%,0,0,1,0,0,Russell Mulcahy,"Action,Adventure,Fantasy",United Kingdom,English,116
4533,4534,The Italian Job,1969,all,7.3,83%,0,0,1,0,0,F. Gary Gray,"Action,Crime,Thriller","United States,France,Italy,United Kingdom,Germany","English,Russian,Italian",111
4534,4535,I Am Not Your Negro,2017,18+,7.8,99%,0,0,1,0,0,Raoul Peck,Documentary,"Switzerland,France,Belgium,United States","English,French",93
4535,4536,The Ghost Writer,2010,13+,7.2,84%,0,0,1,0,0,Roman Polanski,"Drama,Mystery,Thriller","France,Germany,United Kingdom",English,128
4536,4537,The Birdcage,1996,18+,7.1,79%,0,0,1,0,0,Mike Nichols,Comedy,United States,English,117
4537,4538,Three Days of the Condor,1975,18+,7.4,86%,0,0,1,0,0,,"Action,Drama,Thriller",United States,English,60
4538,4539,My Man Godfrey,1936,,8,97%,0,0,1,0,0,Gregory La Cava,"Comedy,Drama,Romance",United States,"English,Russian",94
4539,4540,Murder on the Orient Express,1974,7+,7.3,89%,0,0,1,0,0,Kenneth Branagh,"Crime,Drama,Mystery","Malta,United States","English,French,German,Arabic",114
4540,4541,Indie Game: The Movie,2012,,7.6,94%,0,0,1,0,0,"Lisanne Pajot,James Swirsky","Documentary,Drama",Canada,"English,French",103
4541,4542,The Boondock Saints,1999,18+,7.8,22%,0,0,1,0,0,Troy Duffy,"Action,Crime,Thriller","United States,Canada","English,Spanish,Papiamento,Russian,Latin",108
4542,4543,Miss Sloane,2016,18+,7.5,76%,0,0,1,0,0,John Madden,"Drama,Thriller","France,United States,United Kingdom,Canada",English,132
4543,4544,Ernest & Celestine,2012,7+,7.9,97%,0,0,1,0,0,"Stéphane Aubier,Vincent Patar,Benjamin Renner","Animation,Adventure,Comedy,Crime,Drama,Family,Fantasy","France,Belgium,Luxembourg","French,English",80
4544,4545,You Were Never Really Here,2017,18+,6.8,89%,0,0,1,0,0,Lynne Ramsay,"Crime,Drama,Mystery,Thriller","United Kingdom,United States,France",English,89
4545,4546,Moonstruck,1987,7+,7.1,93%,0,0,1,0,0,Norman Jewison,"Comedy,Drama,Romance",United States,"English,Italian,Latin",102
4546,4547,An Honest Liar,2014,,7.5,97%,0,0,1,0,0,"Tyler Measom,Justin Weinstein","Documentary,Biography,Comedy,History","United States,United Kingdom",English,90
4547,4548,Sholay,1975,,8.2,90%,0,0,1,0,0,Ramesh Sippy,"Action,Adventure,Comedy,Drama,Musical,Thriller,Western",India,Hindi,204
4548,4549,The Proposition,2005,18+,7.4,86%,0,0,1,0,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,United States,English,94
4549,4550,Fist of Fury,1972,18+,7.4,92%,0,0,1,0,0,Wei Lo,"Action,Drama,Romance,Thriller",Hong Kong,"Mandarin,Cantonese,English",106
4550,4551,Fitzcarraldo,1982,7+,8.1,78%,0,0,1,0,0,Werner Herzog,"Adventure,Drama","West Germany,Peru","German,Spanish,Italian,English",158
4551,4552,The Big Country,1958,,7.9,100%,0,0,1,0,0,William Wyler,"Romance,Western",United States,"English,Spanish",166
4552,4553,You Can Count on Me,2000,18+,7.5,95%,0,0,1,0,0,Kenneth Lonergan,Drama,United States,English,111
4553,4554,Brawl in Cell Block 99,2017,,7.1,91%,0,0,1,0,0,S. Craig Zahler,"Action,Crime,Drama,Thriller",United States,English,132
4554,4555,Arctic,2018,13+,6.8,89%,0,0,1,0,0,Joe Penna,"Adventure,Drama",Iceland,"English,Danish",98
4555,4556,Paradise Lost 3: Purgatory,2011,,8.1,100%,0,0,1,0,0,"Joe Berlinger,Bruce Sinofsky","Documentary,Crime",United States,English,121
4556,4557,Midnight Special,2016,13+,6.6,83%,0,0,1,0,0,Jeff Nichols,"Drama,Mystery,Sci-Fi,Thriller","United States,Greece",English,112
4557,4558,King of Devil's Island,2010,,7.5,94%,0,0,1,0,0,Marius Holst,"Action,Drama","Norway,France,Sweden,Poland","Norwegian,Swedish",116
4558,4559,Scarlet Street,1945,,7.8,100%,0,0,1,0,0,Fritz Lang,"Drama,Film-Noir,Thriller",United States,English,102
4559,4560,First Reformed,2018,18+,7.1,93%,0,0,1,0,0,Paul Schrader,"Drama,Mystery,Thriller","United States,United Kingdom,Australia",English,113
4560,4561,Meru,2015,18+,7.7,89%,0,0,1,0,0,"Jimmy Chin,Elizabeth Chai Vasarhelyi","Documentary,Sport","United States,India",English,90
4561,4562,The Report,2019,18+,7.2,81%,0,0,1,0,0,Scott Z. Burns,"Biography,Crime,Drama,History,Thriller",United States,English,119
4562,4563,The Sweet Hereafter,1997,18+,7.5,100%,0,0,1,0,0,Atom Egoyan,Drama,Canada,English,112
4563,4564,Dead Ringers,1988,18+,7.3,82%,0,0,1,0,0,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116
4564,4565,Triangle,2009,18+,6.9,80%,0,0,1,0,0,Christopher Smith,"Fantasy,Mystery,Thriller","United Kingdom,Australia",English,99
4565,4566,Gallipoli,1981,7+,7.4,91%,0,0,1,0,0,Peter Weir,"Adventure,Drama,History,War",Australia,English,110
4566,4567,Terms of Endearment,1983,7+,7.4,78%,0,0,1,0,0,James L. Brooks,"Comedy,Drama",United States,English,132
4567,4568,"Steamboat Bill, Jr.",1928,,7.9,100%,0,0,1,0,0,"Charles Reisner,Buster Keaton","Action,Comedy,Drama,Family,Romance",United States,English,70
4568,4569,Thunder Road,2018,,7.1,96%,0,0,1,0,0,Jim Cummings,"Comedy,Drama",United States,English,92
4569,4570,Pretty in Pink,1986,13+,6.8,77%,0,0,1,0,0,Howard Deutch,"Comedy,Drama,Romance",United States,English,97
4570,4571,The Kings of Summer,2013,18+,7.1,75%,0,0,1,0,0,Jordan Vogt-Roberts,"Adventure,Comedy,Drama",United States,"English,Spanish",95
4571,4572,You Don't Know Jack,2010,,7.6,91%,0,0,1,0,0,Barry Levinson,"Biography,Drama",United States,English,134
4572,4573,if....,1968,18+,7.5,93%,0,0,1,0,0,Lindsay Anderson,"Crime,Drama",United Kingdom,"English,Latin",111
4573,4574,Beautiful Boy,2018,18+,7.3,69%,0,0,1,0,0,Felix van Groeningen,"Biography,Drama",United States,English,120
4574,4575,Hard Eight,1996,18+,7.2,84%,0,0,1,0,0,Paul Thomas Anderson,"Crime,Drama",United States,English,102
4575,4576,Ginger Snaps,2000,18+,6.8,89%,0,0,1,0,0,John Fawcett,"Drama,Fantasy,Horror",Canada,English,108
4576,4577,Robot & Frank,2012,13+,7.1,86%,0,0,1,0,0,Jake Schreier,"Comedy,Crime,Drama,Sci-Fi",United States,English,89
4577,4578,Particle Fever,2013,,7.4,96%,0,0,1,0,0,Mark Levinson,Documentary,United States,English,99
4578,4579,Salyut-7,2017,13+,7.2,100%,0,0,1,0,0,Klim Shipenko,"Action,Drama,History",Russia,"English,Russian",111
4579,4580,The Last Black Man in San Francisco,2019,18+,7.3,93%,0,0,1,0,0,Joe Talbot,Drama,United States,English,121
4580,4581,Adam's Apples,2005,18+,7.8,70%,0,0,1,0,0,Anders Thomas Jensen,"Comedy,Crime,Drama","Denmark,Germany",Danish,94
4581,4582,Gia,1998,18+,7,92%,0,0,1,0,0,Michael Cristofer,"Biography,Drama,Romance",United States,"English,German,French",120
4582,4583,And the Band Played On,1993,13+,7.8,100%,0,0,1,0,0,Roger Spottiswoode,"Drama,History",United States,"English,French,Danish",141
4583,4584,Sophie Scholl: The Final Days,2005,,7.6,87%,0,0,1,0,0,Marc Rothemund,"Biography,Crime,Drama,History,Thriller,War",Germany,German,120
4584,4585,Hellraiser,1987,18+,7,70%,0,0,1,0,0,Clive Barker,"Horror,Thriller",United Kingdom,English,94
4585,4586,The Court Jester,1955,,7.9,96%,0,0,1,0,0,"Melvin Frank,Norman Panama","Adventure,Comedy,Family,Musical",United States,English,101
4586,4587,Air Force One,1997,18+,6.5,76%,0,0,1,0,0,Wolfgang Petersen,"Action,Drama,Thriller","United States,Germany","English,Russian",124
4587,4588,Get the Gringo,2012,18+,7,82%,0,0,1,0,0,Adrian Grunberg,"Action,Crime,Drama,Thriller","United States,Mexico","English,Spanish",96
4588,4589,Eat Drink Man Woman,1994,13+,7.8,91%,0,0,1,0,0,Ang Lee,"Comedy,Drama,Romance",Taiwan,"Mandarin,French",124
4589,4590,Big Night,1996,18+,7.3,96%,0,0,1,0,0,"Campbell Scott,Stanley Tucci","Drama,Romance",United States,"English,Italian",109
4590,4591,K.G.F: Chapter 1,2018,,8.2,67%,0,0,1,0,0,Prashanth Neel,"Action,Drama",India,Kannada,156
4591,4592,Mahanati,2018,7+,8.5,100%,0,0,1,0,0,Nag Ashwin,"Biography,Drama",India,"Telugu,Tamil",177
4592,4593,Reds,1981,7+,7.3,90%,0,0,1,0,0,Warren Beatty,"Biography,Drama,History,Romance",United States,"English,Russian,German,French,Finnish,Italian",195
4593,4594,Bernie,2012,13+,6.8,88%,0,0,1,0,0,Richard Linklater,"Biography,Comedy,Crime,Drama",United States,English,99
4594,4595,Ink,2009,,6.9,100%,0,0,1,0,0,Jamin Winans,"Action,Drama,Fantasy,Sci-Fi",United States,English,107
4595,4596,Dog Soldiers,2002,18+,6.8,77%,0,0,1,0,0,Neil Marshall,"Action,Horror,Thriller","United Kingdom,Luxembourg,United States",English,105
4596,4597,The Aeronauts,2019,13+,6.6,72%,0,0,1,0,0,Tom Harper,"Action,Adventure,Biography,Drama,Romance","United Kingdom,United States","English,French,Latin",100
4597,4598,The Lost City of Z,2016,13+,6.6,87%,0,0,1,0,0,James Gray,"Biography,Drama,History",United States,"English,Portuguese,Tupi,Spanish,German",141
4598,4599,Rab Ne Bana Di Jodi,2008,7+,7.2,78%,0,0,1,0,0,Aditya Chopra,"Comedy,Drama,Music,Romance",India,Hindi,167
4599,4600,Soldier's Girl,2003,18+,7.9,88%,0,0,1,0,0,Frank Pierson,"Biography,Crime,Drama,Romance","United States,Canada",English,112
4600,4601,The Endless Summer,1966,7+,7.7,100%,0,0,1,0,0,Bruce Brown,"Documentary,Sport",United States,English,95
4601,4602,Laurence Anyways,2012,13+,7.7,84%,0,0,1,0,0,Xavier Dolan,"Drama,Romance","Canada,France","French,English,Latin",168
4602,4603,A Street Cat Named Bob,2016,,7.3,77%,0,0,1,0,0,Roger Spottiswoode,"Biography,Drama,Family",United Kingdom,English,103
4603,4604,Holiday Inn,1942,,7.4,100%,0,0,1,0,0,"Mark Sandrich,Robert Allen","Comedy,Drama,Music,Musical,Romance",United States,English,100
4604,4605,The Snowman,1982,all,8.2,80%,0,0,1,0,0,Tomas Alfredson,"Crime,Drama,Mystery,Thriller","United Kingdom,United States,China,Sweden,Japan","English,Russian",119
4605,4606,A Bridge Too Far,1977,7+,7.4,64%,0,0,1,0,0,Richard Attenborough,"Drama,History,War",United States,"English,German,Dutch,Polish,Latin",175
4606,4607,Funny Face,1957,,7,86%,0,0,1,0,0,Stanley Donen,"Comedy,Musical,Romance",United States,"English,French",103
